student_id,age,education_level,city,device,favourite_subject,logical,verbal,numerical,memory,attention,aptitude_total,previous_grade,avg_quiz_score,course_completion_pct,avg_session_min,sessions_per_week,videos_watched,articles_read,exercises_done,preferred_content_type,join_date,last_active_date,satisfaction_rating,needs_recluster,learning_style
STU_03685,16,Undergraduate,Bengaluru,Mobile,DBMS,90.1,67.9,79.7,54.5,63.5,71.9,87.1,78.4,71.9,58.0,4,7,4,7,video,2024-07-08,2024-11-08,4,0,conceptual_thinker
STU_02996,17,High School,Kolkata,Laptop,Mathematics,98.6,77.0,51.9,70.4,49.7,70.0,67.1,84.3,73.2,44.0,2,6,7,4,notes,2023-01-08,2023-02-23,3,1,conceptual_thinker
STU_04253,28,High School,Lucknow,Laptop,DSA,89.0,64.9,71.0,49.9,79.1,71.1,83.4,63.5,91.1,33.0,4,10,6,3,video,2024-07-13,2024-09-08,3,1,conceptual_thinker
STU_03412,18,Postgraduate,Kolkata,Tablet,Python,80.4,70.0,70.3,63.9,45.3,66.7,66.6,67.2,64.7,72.0,8,5,6,2,video,2024-02-11,2024-04-15,2,0,conceptual_thinker
STU_07963,15,Undergraduate,Kolkata,Mobile,Mathematics,54.6,56.8,57.1,90.8,79.2,67.2,64.7,43.5,88.8,40.0,3,4,4,3,video,2024-12-27,2024-12-29,5,0,step_by_step
STU_06310,21,Undergraduate,Kolkata,Mobile,ML,74.6,49.5,86.0,67.8,86.6,73.4,66.7,72.0,82.9,63.0,5,6,3,5,exercise,2024-05-16,2024-08-20,3,0,practice_based
STU_08612,24,Postgraduate,Pune,Desktop,DBMS,66.5,63.9,69.3,85.9,77.4,72.5,79.8,70.8,80.7,48.0,6,10,5,6,video,2024-05-18,2024-10-04,3,0,step_by_step
STU_05013,22,Postgraduate,Lucknow,Laptop,Python,60.5,39.6,92.1,57.4,80.5,66.7,56.8,95.6,68.5,63.0,4,6,7,11,article,2023-02-03,2024-07-02,4,0,practice_based
STU_07751,17,Postgraduate,Delhi,Laptop,Python,63.0,77.3,54.6,86.1,69.7,69.6,73.2,72.5,62.8,37.0,2,5,6,8,article,2024-09-05,2024-10-01,4,0,step_by_step
STU_05980,19,Postgraduate,Kolkata,Laptop,Mathematics,71.4,63.0,86.1,63.4,85.4,74.0,67.7,79.7,76.9,71.0,6,10,5,3,exercise,2024-02-26,2024-08-23,4,0,practice_based
STU_04049,16,Undergraduate,Bengaluru,Mobile,DBMS,100.0,56.2,88.7,34.9,56.0,68.7,75.2,72.9,44.1,42.0,2,3,2,4,video,2024-05-11,2024-09-06,3,0,conceptual_thinker
STU_04900,17,Undergraduate,Kolkata,Desktop,ML,50.9,41.2,84.6,39.2,81.6,59.8,53.4,79.2,91.5,61.0,5,11,4,4,exercise,2023-12-09,2024-09-25,3,0,practice_based
STU_01319,20,Undergraduate,Pune,Desktop,Web Dev,48.9,87.6,12.6,77.3,61.5,55.8,60.4,63.0,57.7,36.0,8,10,6,7,video,2024-10-04,2024-11-14,3,0,visual_learner
STU_09773,15,Undergraduate,Lucknow,Mobile,DBMS,56.2,62.8,63.3,90.2,68.7,68.0,73.4,73.1,81.9,51.0,2,7,7,4,video,2023-12-10,2024-01-17,4,0,step_by_step
STU_09138,15,Undergraduate,Lucknow,Mobile,Web Dev,75.4,52.3,59.0,82.6,62.6,66.8,74.9,68.6,86.8,14.0,2,5,4,7,infographic,2024-01-20,2024-07-30,5,0,step_by_step
STU_07143,26,Postgraduate,Chennai,Laptop,Mathematics,74.1,39.2,91.3,66.4,68.2,69.0,65.6,78.8,88.7,63.0,4,10,4,13,exercise,2023-06-15,2024-01-08,4,0,practice_based
STU_01898,17,Postgraduate,Jaipur,Laptop,Web Dev,71.0,88.6,44.2,83.5,63.6,69.4,64.2,76.2,94.1,26.0,7,11,10,4,exercise,2024-07-06,2024-09-21,3,0,visual_learner
STU_07466,27,Undergraduate,Bengaluru,Laptop,Python,51.0,65.3,71.1,59.0,74.3,63.8,57.2,84.2,100.0,45.0,4,3,8,8,exercise,2024-01-13,2024-02-24,3,0,practice_based
STU_00604,15,Undergraduate,Kolkata,Mobile,Web Dev,68.6,90.2,66.8,76.5,77.6,75.3,86.1,95.5,85.0,50.0,5,8,6,8,infographic,2024-05-21,2024-10-25,3,1,visual_learner
STU_02847,17,Undergraduate,Ahmedabad,Laptop,ML,90.2,63.1,67.5,73.1,75.9,74.3,85.5,72.1,56.0,42.0,5,5,3,6,exercise,2023-08-17,2024-01-14,4,0,conceptual_thinker
STU_08208,15,Postgraduate,Kolkata,Laptop,Mathematics,78.0,67.4,37.7,76.9,75.2,66.5,65.4,67.5,73.8,43.0,6,11,4,4,video,2024-05-18,2024-09-13,4,0,step_by_step
STU_00394,20,Postgraduate,Bengaluru,Laptop,DBMS,73.3,78.3,49.6,78.8,74.4,70.3,62.1,64.4,77.7,52.0,4,10,3,4,video,2023-11-03,2024-07-28,3,0,visual_learner
STU_04437,16,High School,Lucknow,Mobile,Web Dev,81.1,61.8,69.5,32.4,81.0,65.3,56.8,78.4,48.3,47.0,3,4,1,4,article,2023-08-01,2024-07-02,4,0,conceptual_thinker
STU_09448,19,Undergraduate,Kolkata,Tablet,DBMS,56.2,62.0,44.4,80.5,73.6,62.6,72.4,63.1,71.2,34.0,2,4,8,7,article,2023-04-03,2024-05-17,4,0,step_by_step
STU_07235,21,High School,Lucknow,Mobile,Mathematics,70.6,55.7,92.2,41.2,84.7,69.3,68.6,88.8,83.2,69.0,5,8,3,4,exercise,2024-03-12,2024-09-20,4,1,practice_based
STU_05399,15,Undergraduate,Jaipur,Laptop,DBMS,55.2,64.0,73.7,68.8,64.8,65.3,60.2,81.8,80.7,47.0,3,7,3,13,exercise,2023-08-18,2024-09-19,4,0,practice_based
STU_00096,19,Undergraduate,Jaipur,Desktop,DSA,40.4,91.5,43.0,73.1,67.4,61.6,66.7,65.9,56.1,5.0,6,7,5,11,video,2024-12-05,2024-12-06,3,0,visual_learner
STU_01663,24,High School,Kolkata,Laptop,ML,33.8,86.1,68.2,77.1,64.0,64.9,62.6,68.9,80.6,42.0,4,14,3,2,notes,2024-11-25,2024-12-25,2,0,visual_learner
STU_08971,22,Postgraduate,Lucknow,Desktop,ML,47.7,55.7,65.4,80.9,59.3,61.8,62.0,79.3,79.6,51.0,4,9,6,4,video,2024-11-27,2024-11-28,5,0,step_by_step
STU_05131,18,Working Professional,Kolkata,Mobile,DSA,49.1,58.6,88.2,44.3,90.4,65.9,64.5,73.9,86.6,39.0,1,5,6,3,video,2023-01-24,2024-11-11,3,0,practice_based
STU_01489,20,Undergraduate,Jaipur,Laptop,DBMS,39.7,89.1,23.9,78.2,68.2,57.9,50.1,79.3,76.2,39.0,3,11,6,10,video,2024-05-30,2024-07-13,4,0,visual_learner
STU_08317,18,Undergraduate,Lucknow,Tablet,DBMS,69.9,56.9,49.9,84.2,81.0,68.0,64.1,68.5,69.1,44.0,3,9,5,8,notes,2023-03-10,2023-12-13,4,0,step_by_step
STU_02708,22,High School,Lucknow,Mobile,DBMS,83.8,54.5,64.3,60.8,45.5,62.7,69.2,83.5,58.3,58.0,5,10,2,5,video,2023-10-19,2024-08-10,4,0,conceptual_thinker
STU_01596,26,Postgraduate,Kolkata,Laptop,Python,44.9,76.0,61.8,84.3,58.2,64.5,50.1,68.4,81.1,10.0,5,4,3,6,exercise,2024-03-15,2024-07-08,3,0,visual_learner
STU_09278,20,High School,Pune,Laptop,DSA,53.8,57.3,62.1,78.5,79.9,65.9,68.0,74.2,66.6,40.0,1,9,3,5,article,2023-09-09,2024-05-18,3,0,step_by_step
STU_02378,26,Undergraduate,Lucknow,Desktop,Python,41.7,80.9,44.6,82.9,82.7,65.0,74.2,56.1,81.2,29.0,4,5,3,4,video,2024-05-25,2024-10-27,4,0,visual_learner
STU_05141,22,Undergraduate,Bengaluru,Laptop,DBMS,77.9,60.3,81.0,70.0,76.4,73.6,64.8,73.4,73.9,72.0,5,8,5,7,exercise,2023-04-04,2024-06-20,5,1,practice_based
STU_06148,25,High School,Mumbai,Desktop,DBMS,75.4,54.0,78.1,52.0,96.1,71.2,75.7,74.8,87.5,32.0,5,8,6,5,article,2023-05-17,2024-03-08,4,1,practice_based
STU_08242,32,Undergraduate,Mumbai,Mobile,DSA,56.6,67.1,63.5,81.2,70.6,67.4,63.0,75.3,80.4,54.0,3,8,5,8,notes,2024-11-20,2024-12-29,4,1,step_by_step
STU_03949,25,High School,Kolkata,Mobile,Python,78.6,70.6,68.7,59.0,73.2,70.1,66.5,80.2,68.7,68.0,1,6,5,5,notes,2023-09-06,2024-02-19,4,0,conceptual_thinker
STU_03934,22,High School,Hyderabad,Mobile,Python,87.3,62.9,68.8,42.7,47.5,62.8,73.7,81.8,56.9,63.0,8,11,4,2,article,2024-12-15,2024-12-26,5,0,conceptual_thinker
STU_04798,29,High School,Bengaluru,Mobile,DSA,83.1,55.3,69.3,19.2,60.3,58.2,61.4,65.2,46.0,69.0,1,7,6,5,article,2024-02-08,2024-08-11,4,0,conceptual_thinker
STU_04373,26,Undergraduate,Chennai,Laptop,Python,92.2,64.2,60.2,69.1,53.4,68.5,82.4,64.6,71.1,41.0,4,10,2,5,article,2024-01-04,2024-05-27,5,1,conceptual_thinker
STU_09863,23,Undergraduate,Mumbai,Laptop,Web Dev,74.7,59.8,62.4,91.1,69.6,71.7,78.7,71.5,78.5,47.0,5,9,7,8,article,2023-05-09,2024-06-29,3,0,step_by_step
STU_08243,24,Undergraduate,Delhi,Mobile,Python,57.7,60.0,56.4,94.7,71.0,67.6,75.0,64.0,72.7,30.0,2,9,4,5,notes,2023-10-29,2023-11-23,4,0,step_by_step
STU_03449,21,High School,Hyderabad,Mobile,Web Dev,89.7,75.4,67.8,35.5,58.9,65.9,76.3,57.5,66.3,88.0,4,11,8,5,exercise,2024-04-12,2024-11-24,4,0,conceptual_thinker
STU_02944,15,Undergraduate,Jaipur,Mobile,DBMS,90.5,62.2,65.9,45.3,70.4,67.3,68.6,79.5,56.1,54.0,6,5,6,5,exercise,2024-12-01,2024-12-07,3,0,conceptual_thinker
STU_02466,15,High School,Ahmedabad,Desktop,Mathematics,63.9,78.4,52.7,81.6,72.9,69.2,81.5,75.8,89.3,64.0,5,12,4,4,infographic,2024-12-26,2024-12-31,5,1,visual_learner
STU_08583,15,Postgraduate,Mumbai,Mobile,Mathematics,42.1,52.8,53.4,81.9,77.9,60.9,61.9,68.4,72.2,63.0,2,9,7,3,article,2024-04-16,2024-06-09,4,0,step_by_step
STU_05507,29,Undergraduate,Chennai,Mobile,DSA,72.2,47.9,97.6,68.7,79.5,74.0,74.1,70.8,84.4,57.0,6,8,3,5,video,2023-07-18,2024-01-11,5,0,practice_based
STU_02699,20,High School,Mumbai,Tablet,ML,79.5,72.5,56.9,60.9,57.4,65.6,60.0,86.0,74.2,74.0,7,7,7,4,notes,2024-08-17,2024-10-30,4,0,conceptual_thinker
STU_02448,21,Undergraduate,Pune,Mobile,ML,52.7,79.8,69.5,83.7,58.3,68.5,52.6,58.8,78.1,30.0,2,4,4,7,notes,2024-04-12,2024-06-03,4,1,visual_learner
STU_00020,21,Undergraduate,Mumbai,Mobile,Python,40.9,91.6,30.6,80.1,70.1,60.9,58.9,64.4,76.9,52.0,2,7,4,6,infographic,2024-09-08,2024-11-30,4,1,visual_learner
STU_02749,17,High School,Jaipur,Laptop,Python,90.3,72.8,70.6,46.3,81.7,72.5,79.7,76.1,61.9,55.0,3,5,5,8,exercise,2024-10-23,2024-12-11,3,1,conceptual_thinker
STU_05400,19,Undergraduate,Lucknow,Tablet,DBMS,56.7,56.8,87.3,45.8,74.1,64.4,69.7,71.4,83.5,81.0,1,3,5,7,article,2023-02-18,2024-02-19,5,1,practice_based
STU_08079,16,Working Professional,Jaipur,Laptop,Python,61.0,76.3,48.7,99.6,70.9,70.6,64.6,73.0,75.9,52.0,5,7,6,5,exercise,2023-12-09,2024-08-26,4,0,step_by_step
STU_06872,30,Undergraduate,Lucknow,Laptop,DBMS,72.1,56.7,92.2,59.9,76.2,72.0,78.1,71.7,94.3,31.0,3,5,11,3,video,2023-05-26,2024-02-15,5,1,practice_based
STU_04709,24,Postgraduate,Bengaluru,Laptop,DBMS,81.7,59.0,57.8,49.7,48.1,59.9,65.5,73.9,71.5,31.0,6,10,5,5,notes,2023-12-15,2024-12-20,4,0,conceptual_thinker
STU_09477,23,Postgraduate,Hyderabad,Mobile,Mathematics,74.8,65.3,77.2,86.3,75.2,76.0,75.1,59.0,68.6,34.0,3,11,4,3,video,2024-01-29,2024-10-01,4,0,step_by_step
STU_00810,24,Postgraduate,Chennai,Laptop,Python,46.1,96.4,35.0,71.1,86.8,65.0,72.6,75.1,74.2,63.0,2,7,6,5,video,2024-10-28,2024-12-16,3,0,visual_learner
STU_07478,21,Undergraduate,Pune,Laptop,DSA,61.7,36.7,78.9,62.8,86.8,65.7,56.5,91.6,82.2,49.0,3,10,5,6,video,2023-07-04,2023-07-21,3,0,practice_based
STU_02274,20,Postgraduate,Mumbai,Tablet,Python,55.3,81.9,60.3,82.1,68.3,68.9,76.2,83.9,59.2,39.0,2,12,4,3,video,2023-11-08,2024-07-20,5,0,visual_learner
STU_01924,19,Undergraduate,Chennai,Laptop,Mathematics,57.4,96.6,44.5,78.2,65.9,67.3,73.9,85.0,81.4,15.0,3,8,5,4,video,2024-06-30,2024-08-07,5,0,visual_learner
STU_01471,18,Undergraduate,Hyderabad,Laptop,DSA,67.0,84.6,47.9,91.5,86.8,74.4,82.1,77.6,54.2,16.0,4,6,5,5,video,2024-08-25,2024-12-02,4,0,visual_learner
STU_07935,29,High School,Ahmedabad,Laptop,Web Dev,56.2,65.9,68.7,83.0,70.9,68.7,89.2,72.4,94.0,60.0,5,6,9,5,video,2023-07-10,2024-10-09,3,0,step_by_step
STU_07408,18,Working Professional,Kolkata,Laptop,Web Dev,72.5,47.0,89.6,58.6,81.3,70.5,59.2,69.2,91.2,73.0,5,8,9,7,exercise,2023-05-17,2024-05-25,4,0,practice_based
STU_02407,20,Postgraduate,Mumbai,Tablet,Mathematics,42.0,88.4,34.2,91.6,67.9,63.2,62.4,50.8,66.6,56.0,8,7,5,13,video,2024-01-10,2024-12-19,5,0,visual_learner
STU_01143,20,Undergraduate,Mumbai,Mobile,DBMS,53.5,82.6,43.3,76.7,72.8,64.6,70.7,68.4,71.1,29.0,3,11,3,7,infographic,2024-02-29,2024-07-20,4,0,visual_learner
STU_01748,20,Undergraduate,Mumbai,Mobile,DBMS,60.0,67.3,55.8,84.7,78.1,68.6,49.2,75.0,74.8,40.0,5,12,6,6,infographic,2023-04-16,2024-06-18,4,0,visual_learner
STU_05710,16,Postgraduate,Lucknow,Laptop,ML,53.8,54.5,67.3,65.8,74.4,63.0,81.3,89.5,79.6,37.0,4,11,4,5,article,2023-02-07,2023-04-27,4,1,practice_based
STU_04976,25,Undergraduate,Delhi,Mobile,ML,54.7,50.5,73.6,40.2,86.9,61.0,64.4,81.1,86.9,34.0,3,8,5,5,exercise,2024-05-02,2024-07-13,4,0,practice_based
STU_07301,15,Undergraduate,Lucknow,Laptop,ML,71.1,62.6,83.3,57.5,75.4,70.3,62.6,72.9,81.9,87.0,5,8,6,6,infographic,2023-09-01,2024-08-25,5,0,practice_based
STU_08149,22,Working Professional,Chennai,Laptop,Web Dev,51.6,49.5,53.5,93.8,79.5,65.1,67.6,74.0,86.2,64.0,2,3,2,6,article,2024-09-10,2024-10-05,5,0,step_by_step
STU_02834,20,Undergraduate,Kolkata,Laptop,Web Dev,95.8,78.9,66.4,54.0,68.4,73.0,78.0,65.5,100.0,22.0,4,7,2,4,article,2024-07-11,2024-08-02,4,0,conceptual_thinker
STU_03132,23,High School,Mumbai,Mobile,DSA,85.6,66.0,72.4,42.5,53.0,64.7,62.6,71.3,51.7,67.0,2,5,6,7,article,2023-07-19,2023-09-29,3,0,conceptual_thinker
STU_01311,26,Postgraduate,Mumbai,Laptop,Web Dev,54.7,68.7,63.6,94.6,90.0,73.5,73.7,56.7,63.6,53.0,4,10,8,6,notes,2024-09-27,2024-11-21,4,0,visual_learner
STU_08651,23,Postgraduate,Pune,Mobile,Mathematics,37.2,70.7,54.3,89.4,82.4,65.6,59.3,74.5,98.8,55.0,4,9,6,7,notes,2024-02-16,2024-10-16,4,1,step_by_step
STU_06775,16,High School,Jaipur,Tablet,DBMS,69.1,61.2,88.7,60.3,84.6,73.0,73.3,98.2,82.5,58.0,4,3,6,5,exercise,2023-01-24,2024-05-19,3,0,practice_based
STU_06757,22,Postgraduate,Pune,Desktop,DBMS,63.8,40.8,91.7,54.1,73.2,65.6,56.6,69.9,94.3,61.0,4,2,6,5,video,2024-04-19,2024-05-30,4,0,practice_based
STU_00621,15,Undergraduate,Delhi,Desktop,ML,47.1,71.6,45.4,80.6,75.5,62.9,74.4,68.3,63.2,39.0,7,6,6,6,infographic,2023-05-05,2024-03-07,3,0,visual_learner
STU_02702,18,Working Professional,Pune,Laptop,DSA,81.4,71.1,76.1,36.1,58.6,65.2,76.0,74.0,85.4,52.0,2,8,4,4,notes,2024-01-01,2024-12-21,4,0,conceptual_thinker
STU_02200,23,Undergraduate,Pune,Laptop,DSA,59.9,85.9,61.4,83.8,74.4,72.3,82.2,60.9,80.6,54.0,1,8,3,3,infographic,2024-05-17,2024-12-29,5,0,visual_learner
STU_06197,17,Postgraduate,Ahmedabad,Mobile,DBMS,66.6,44.6,84.4,55.9,91.2,68.8,75.2,79.9,87.0,58.0,6,10,7,5,notes,2023-11-22,2024-07-14,4,0,practice_based
STU_08825,19,Undergraduate,Delhi,Laptop,DBMS,49.4,63.5,59.6,91.2,62.6,64.9,63.2,71.8,76.3,56.0,2,8,4,6,infographic,2023-06-23,2024-08-26,4,1,step_by_step
STU_01047,15,Undergraduate,Ahmedabad,Desktop,Web Dev,61.5,82.1,51.4,74.9,66.1,66.5,64.0,81.6,61.4,36.0,9,12,4,2,notes,2024-04-26,2024-11-10,5,0,visual_learner
STU_05769,18,High School,Ahmedabad,Laptop,Web Dev,59.4,52.2,84.3,68.6,80.7,69.3,73.7,76.2,85.1,21.0,3,13,8,9,exercise,2023-03-15,2024-09-28,4,0,practice_based
STU_09948,17,Undergraduate,Jaipur,Mobile,DSA,63.0,57.7,54.8,85.1,71.8,66.2,54.8,79.5,62.1,41.0,5,20,11,7,infographic,2023-02-06,2024-06-20,4,0,step_by_step
STU_09020,17,High School,Kolkata,Mobile,ML,58.3,71.6,54.2,83.2,87.0,69.9,66.7,78.8,93.5,29.0,2,11,2,4,notes,2024-07-23,2024-11-11,3,0,step_by_step
STU_00744,31,Undergraduate,Pune,Mobile,ML,55.3,89.8,26.5,77.9,83.5,64.8,54.9,77.7,61.5,30.0,2,9,6,2,video,2023-09-11,2024-06-19,3,1,visual_learner
STU_00223,22,Undergraduate,Bengaluru,Mobile,Mathematics,61.9,79.6,56.1,61.7,74.6,66.1,73.3,77.3,88.5,39.0,3,6,8,10,infographic,2023-03-07,2024-05-09,3,1,visual_learner
STU_03150,18,High School,Lucknow,Mobile,DSA,87.3,77.3,62.0,58.3,70.0,71.0,81.5,57.5,64.6,76.0,3,7,8,4,notes,2024-07-04,2024-08-29,3,0,conceptual_thinker
STU_00626,23,High School,Jaipur,Laptop,DBMS,49.9,72.1,24.9,77.7,86.0,60.5,71.6,78.9,60.5,36.0,3,8,3,4,video,2024-06-27,2024-08-11,4,0,visual_learner
STU_09335,18,Undergraduate,Mumbai,Tablet,Web Dev,67.3,70.4,69.1,71.9,76.4,70.8,85.4,75.3,85.3,46.0,4,9,8,4,article,2024-06-03,2024-10-26,4,0,step_by_step
STU_07567,21,Working Professional,Hyderabad,Desktop,Mathematics,55.3,51.3,95.0,52.2,78.3,66.8,64.5,68.7,85.1,72.0,1,7,3,5,notes,2023-06-23,2024-06-29,3,1,practice_based
STU_04583,21,Postgraduate,Chennai,Laptop,DSA,81.0,56.7,79.9,68.0,50.8,68.3,75.1,63.7,72.9,34.0,3,4,4,6,notes,2023-10-11,2024-03-11,3,0,conceptual_thinker
STU_05712,19,Undergraduate,Ahmedabad,Laptop,DBMS,62.2,47.4,86.5,51.4,75.0,65.0,72.2,86.8,74.4,64.0,3,12,5,6,article,2023-08-13,2024-12-22,5,0,practice_based
STU_03285,23,High School,Chennai,Desktop,DBMS,78.3,61.6,66.7,54.6,53.3,63.5,69.3,73.3,73.3,47.0,6,7,0,5,article,2023-10-14,2023-12-09,4,0,conceptual_thinker
STU_07586,16,Undergraduate,Lucknow,Desktop,Mathematics,72.9,52.0,87.2,44.2,89.0,69.4,63.4,85.8,82.1,67.0,5,7,3,7,video,2024-09-06,2024-12-04,2,0,practice_based
STU_09647,17,Postgraduate,Lucknow,Desktop,Mathematics,73.3,55.1,69.3,88.5,74.1,72.3,64.9,81.7,90.8,42.0,5,11,4,12,article,2023-09-04,2024-08-23,4,0,step_by_step
STU_01531,24,Postgraduate,Hyderabad,Laptop,ML,56.4,78.1,65.2,90.7,65.1,70.7,68.2,63.6,67.6,22.0,5,9,4,3,video,2024-12-19,2024-12-29,4,0,visual_learner
STU_09686,20,Undergraduate,Chennai,Laptop,DSA,55.5,50.5,64.0,79.5,83.9,66.4,54.5,79.0,86.9,47.0,1,9,3,6,video,2024-02-09,2024-05-02,4,1,step_by_step
STU_00354,25,Undergraduate,Mumbai,Laptop,Web Dev,53.4,92.2,52.7,64.3,58.7,63.4,70.9,79.8,80.7,17.0,3,13,4,3,infographic,2023-07-29,2023-09-13,4,0,visual_learner
STU_02475,19,Undergraduate,Chennai,Tablet,DSA,58.0,81.6,34.9,71.2,57.3,59.7,52.7,61.4,86.9,16.0,5,11,2,2,infographic,2024-03-02,2024-12-28,3,0,visual_learner
STU_08014,21,High School,Hyderabad,Laptop,DBMS,79.6,68.9,57.5,64.1,100.0,73.4,79.1,70.2,90.1,43.0,4,11,5,5,infographic,2024-11-21,2024-12-09,4,0,step_by_step
STU_06476,19,Working Professional,Delhi,Tablet,DSA,46.2,43.8,89.7,67.6,80.4,65.8,52.0,81.6,89.9,76.0,4,9,6,8,exercise,2023-09-03,2024-08-29,4,0,practice_based
STU_06450,18,Undergraduate,Ahmedabad,Mobile,ML,72.9,52.6,85.7,54.3,83.8,70.3,74.1,90.5,69.0,46.0,4,6,4,4,exercise,2023-04-14,2023-07-01,3,0,practice_based
STU_00240,15,Postgraduate,Delhi,Desktop,Web Dev,63.5,78.7,44.3,98.3,69.7,70.1,72.1,61.6,85.2,36.0,1,7,4,6,notes,2023-03-14,2023-11-08,4,1,visual_learner
STU_02626,19,Undergraduate,Ahmedabad,Laptop,Web Dev,87.1,53.5,66.0,51.6,61.6,64.7,64.4,72.9,66.4,45.0,1,8,4,9,video,2024-12-18,2024-12-28,5,1,conceptual_thinker
STU_09787,21,High School,Delhi,Tablet,ML,53.2,50.3,47.8,78.7,60.5,57.9,60.3,78.7,82.5,27.0,4,10,5,6,notes,2023-11-22,2024-09-23,5,0,step_by_step
STU_07199,23,Undergraduate,Lucknow,Mobile,DBMS,64.9,46.0,89.4,52.3,87.7,68.5,69.1,72.6,91.2,81.0,5,8,3,7,video,2023-03-26,2024-07-22,3,0,practice_based
STU_07693,25,High School,Jaipur,Mobile,Web Dev,69.8,65.3,44.2,75.7,57.7,62.4,64.0,66.0,67.2,24.0,1,6,5,4,infographic,2023-11-11,2024-05-06,4,0,step_by_step
STU_02998,16,Undergraduate,Mumbai,Desktop,Mathematics,81.1,60.9,60.8,52.6,77.1,66.6,62.1,93.4,65.3,58.0,5,7,4,3,article,2024-06-19,2024-12-15,3,0,conceptual_thinker
STU_06441,22,Postgraduate,Bengaluru,Mobile,DBMS,60.5,40.8,90.3,44.2,73.9,62.7,83.2,83.5,93.9,25.0,5,8,4,5,exercise,2023-10-11,2024-03-08,4,1,practice_based
STU_04563,20,High School,Delhi,Mobile,ML,82.1,51.9,67.0,62.3,65.9,66.5,64.9,75.5,81.3,73.0,3,8,8,5,video,2023-02-15,2024-09-19,4,1,conceptual_thinker
STU_08615,22,Postgraduate,Lucknow,Laptop,ML,64.5,75.1,56.2,86.7,88.2,73.3,71.1,77.6,87.1,72.0,2,7,11,3,notes,2023-12-08,2024-04-20,4,0,step_by_step
STU_01480,22,Undergraduate,Mumbai,Mobile,Web Dev,50.6,77.6,38.4,75.2,63.8,60.1,66.2,74.1,97.4,32.0,2,8,7,6,video,2023-04-27,2023-05-25,4,0,visual_learner
STU_01019,25,High School,Delhi,Laptop,DBMS,51.8,89.6,41.8,82.4,67.0,65.3,62.0,69.3,81.4,33.0,7,7,4,9,video,2024-12-06,2024-12-12,4,0,visual_learner
STU_03095,16,Undergraduate,Kolkata,Desktop,Python,90.9,76.6,74.2,48.8,57.7,70.3,76.8,54.3,52.3,47.0,2,7,3,6,article,2024-09-05,2024-10-21,3,0,conceptual_thinker
STU_06183,26,Postgraduate,Ahmedabad,Desktop,ML,57.6,57.9,77.3,58.9,93.1,68.6,73.3,84.7,92.0,44.0,3,3,3,11,video,2024-05-25,2024-08-24,3,0,practice_based
STU_04961,19,Postgraduate,Delhi,Desktop,DSA,71.0,56.6,82.4,56.9,76.3,69.0,83.3,84.9,78.9,74.0,7,11,3,4,article,2024-06-12,2024-07-24,5,0,practice_based
STU_08493,21,Undergraduate,Bengaluru,Mobile,Python,65.7,72.6,57.4,91.6,86.5,74.0,58.6,62.0,80.8,52.0,7,6,4,6,video,2024-04-12,2024-05-24,5,0,step_by_step
STU_01104,23,Undergraduate,Pune,Mobile,DBMS,53.6,73.3,58.5,79.4,82.6,68.6,65.2,74.0,69.4,26.0,4,6,5,5,video,2024-05-11,2024-09-15,2,0,visual_learner
STU_06082,15,High School,Chennai,Mobile,DBMS,71.9,58.9,88.3,71.5,95.0,77.2,74.8,86.4,68.3,42.0,7,7,6,5,video,2023-07-16,2024-06-19,5,0,practice_based
STU_09526,26,High School,Lucknow,Laptop,Web Dev,55.6,69.9,42.7,86.1,91.8,68.0,89.2,82.6,83.5,58.0,1,8,4,6,video,2023-12-12,2024-03-24,4,0,step_by_step
STU_05191,28,Undergraduate,Ahmedabad,Laptop,ML,78.3,46.8,89.5,63.3,77.5,72.0,69.4,84.0,68.0,34.0,2,11,11,7,article,2024-05-10,2024-06-02,3,0,practice_based
STU_04182,23,Undergraduate,Lucknow,Mobile,DSA,86.7,69.4,66.4,46.5,68.3,67.8,87.2,73.8,61.8,32.0,7,6,2,3,article,2024-02-23,2024-07-24,4,1,conceptual_thinker
STU_04468,22,Undergraduate,Kolkata,Mobile,Python,88.0,58.9,59.0,71.5,62.0,68.4,80.7,76.4,60.7,82.0,1,8,3,3,notes,2023-06-29,2024-04-13,3,0,conceptual_thinker
STU_01627,24,Undergraduate,Jaipur,Laptop,Mathematics,50.5,95.0,27.1,69.2,58.7,58.6,55.1,53.4,57.6,15.0,5,10,7,7,notes,2023-08-09,2023-11-22,3,0,visual_learner
STU_06718,16,Undergraduate,Delhi,Desktop,ML,70.9,66.1,84.8,69.2,89.4,76.1,86.1,78.3,76.4,93.0,4,11,7,7,notes,2024-08-12,2024-10-13,5,0,practice_based
STU_03799,21,Postgraduate,Jaipur,Desktop,Python,89.7,72.5,75.7,53.7,60.3,71.0,80.4,80.2,62.6,36.0,1,5,8,4,video,2023-12-12,2024-11-13,4,0,conceptual_thinker
STU_03054,22,Postgraduate,Hyderabad,Desktop,Mathematics,88.2,69.3,69.7,45.3,63.9,67.8,76.1,80.6,50.2,50.0,5,10,7,11,article,2024-12-14,2024-12-29,3,1,conceptual_thinker
STU_02868,17,Postgraduate,Mumbai,Desktop,Python,83.6,73.7,90.0,63.4,57.4,74.5,77.6,80.1,43.4,72.0,4,10,4,9,article,2023-06-11,2024-03-01,4,1,conceptual_thinker
